Frame,Start Time (s),End Time (s),STE,Volume,ZCR,Silent Ratio,F0,Voiced Ratio
653,13.040,13.060,0.038269304,0.19562541,0.0771850198507309,0,848.0769230769231,1
654,13.060,13.080,0.01416015,0.11899643,0.10556185990571976,0,169.6153846153846,0
655,13.080,13.100,0.009093773,0.09536128,0.09648127108812332,0,163.33333333333334,1
656,13.100,13.120,0.0039563016,0.062899135,0.10556185990571976,0,138.24451410658307,0
657,13.120,13.140,0.0023085747,0.04804763,0.09875141829252243,1,140.0,0
658,13.140,13.160,0.0029136979,0.053978678,0.08286038786172867,1,138.24451410658307,0
659,13.160,13.180,0.0043601943,0.06603177,0.0771850198507309,0,252.0,1
660,13.180,13.200,0.010829711,0.1040659,0.10556185990571976,0,250.5681818181818,0
661,13.200,13.220,0.009459758,0.09726129,0.11464244872331619,0,253.44827586206895,0
662,13.220,13.240,0.0026116804,0.0511046,0.10783200711011887,1,193.42105263157896,0
663,13.240,13.260,0.0013970091,0.037376586,0.10896708071231842,1,148.98648648648648,0
664,13.260,13.280,0.001632158,0.040399976,0.1566401869058609,1,144.11764705882354,0
665,13.280,13.300,0.011098633,0.10535005,0.27695798873901367,0,140.0,0
666,13.300,13.320,0.02971736,0.17238724,0.24744608998298645,0,139.1167192429022,0
667,13.320,13.340,0.03420834,0.18495497,0.16345062851905823,0,143.64820846905536,0
668,13.340,13.360,0.024483161,0.15647095,0.08853575587272644,0,146.02649006622516,1
669,13.360,13.380,0.016885336,0.1299436,0.07264472544193268,0,138.67924528301887,1
670,13.380,13.400,0.018449714,0.13582973,0.08513053506612778,0,138.24451410658307,1
671,13.400,13.420,0.024520105,0.15658897,0.08626560866832733,0,153.125,1
672,13.420,13.440,0.019303538,0.13893718,0.0771850198507309,0,253.44827586206895,1
673,13.440,13.460,0.019435015,0.13940953,0.06583427637815475,0,250.5681818181818,1
674,13.460,13.480,0.015337721,0.123845555,0.06810442358255386,0,247.75280898876406,1
675,13.480,13.500,0.021247942,0.14576674,0.08059024065732956,0,249.15254237288136,1
676,13.500,13.520,0.020166224,0.14200783,0.043132804334163666,0,249.15254237288136,1
677,13.520,13.540,0.01720925,0.13118403,0.055618613958358765,0,246.3687150837989,1
678,13.540,13.560,0.01652854,0.12856337,0.057888761162757874,0,246.3687150837989,1
679,13.560,13.580,0.01728203,0.13146113,0.04880817234516144,0,245.0,1
680,13.580,13.600,0.015170024,0.12316665,0.05675368756055832,0,243.646408839779,1
681,13.600,13.620,0.11485708,0.3389057,0.013620885089039803,0,1102.5,0
682,13.620,13.640,0.036162667,0.19016483,0.039727583527565,0,1102.5,0
683,13.640,13.660,0.011598737,0.107697435,0.0771850198507309,0,234.5744680851064,1
684,13.660,13.680,0.009210036,0.09596893,0.07037457078695297,0,233.33333333333334,1
685,13.680,13.700,0.005857668,0.076535404,0.0771850198507309,0,223.85786802030458,1
686,13.700,13.720,0.0050397483,0.07099118,0.07945516705513,0,216.1764705882353,1
687,13.720,13.740,0.0035082996,0.0592309,0.0919409766793251,0,204.16666666666666,1
688,13.740,13.760,0.0022994862,0.047952957,0.12372304499149323,1,190.9090909090909,0
689,13.760,13.780,0.016476315,0.1283601,0.06923949718475342,0,156.93950177935943,1
690,13.780,13.800,0.02283556,0.15111439,0.08740068227052689,0,400.90909090909093,1
691,13.800,13.820,0.01671725,0.1292952,0.07037457078695297,0,138.24451410658307,1
692,13.820,13.840,0.012856565,0.113386795,0.07264472544193268,0,182.23140495867767,1
693,13.840,13.860,0.010743894,0.10365275,0.07604994624853134,0,138.24451410658307,1
694,13.860,13.880,0.009185917,0.09584319,0.045402951538562775,0,147.49163879598663,1
695,13.880,13.900,0.020552287,0.14336069,0.14301930367946625,0,147.49163879598663,0
696,13.900,13.920,0.02081821,0.14428517,0.09421112388372421,0,148.98648648648648,1
697,13.920,13.940,0.029045222,0.17042659,0.0771850198507309,0,167.04545454545453,1
698,13.940,13.960,0.022097223,0.14865135,0.08513053506612778,0,191.7391304347826,1
699,13.960,13.980,0.025946917,0.16108046,0.0771850198507309,0,148.4848484848485,1
700,13.980,14.000,0.0246681,0.15706082,0.08059024065732956,0,148.4848484848485,1
701,14.000,14.020,0.019293722,0.13890184,0.07150965183973312,0,147.98657718120805,1
702,14.020,14.040,0.010413168,0.10204493,0.07945516705513,0,151.02739726027397,1
703,14.040,14.060,0.015249348,0.123488255,0.07377979904413223,0,150.51194539249147,1
704,14.060,14.080,0.021351887,0.14612284,0.06583427637815475,0,148.98648648648648,1
705,14.080,14.100,0.026743779,0.16353525,0.07150965183973312,0,147.49163879598663,1
706,14.100,14.120,0.01167103,0.10803254,0.07832009345293045,0,147.98657718120805,1
707,14.120,14.140,0.011717456,0.1082472,0.07264472544193268,0,148.98648648648648,1
708,14.140,14.160,0.01299881,0.11401232,0.07491487264633179,0,147.49163879598663,1
709,14.160,14.180,0.015435441,0.12423945,0.08853575587272644,0,147.49163879598663,1
710,14.180,14.200,0.06685452,0.25856242,0.0919409766793251,0,141.80064308681673,1
711,14.200,14.220,0.12585106,0.35475492,0.039727583527565,0,1025.5813953488373,0
712,14.220,14.240,0.047237817,0.21734263,0.09534619748592377,0,141.34615384615384,1
713,14.240,14.260,0.03255795,0.18043822,0.1021566390991211,0,141.34615384615384,0
714,14.260,14.280,0.022316849,0.14938825,0.19069239497184753,0,139.1167192429022,0
715,14.280,14.300,0.035362184,0.18804836,0.32690125703811646,0,139.1167192429022,0
716,14.300,14.320,0.026445236,0.16261992,0.32009080052375793,0,138.67924528301887,0
717,14.320,14.340,0.02431904,0.15594563,0.3189557194709778,0,139.1167192429022,0
718,14.340,14.360,0.02155325,0.14681025,0.12826333940029144,0,149.4915254237288,0
719,14.360,14.380,0.030064754,0.17339191,0.06923949718475342,0,164.55223880597015,1
720,14.380,14.400,0.024837377,0.15759878,0.08399546146392822,0,164.55223880597015,1
721,14.400,14.420,0.032283165,0.17967516,0.07377979904413223,0,162.13235294117646,1
722,14.420,14.440,0.041766968,0.20436968,0.0646992027759552,0,595.9459459459459,1
723,14.440,14.460,0.045543972,0.21341033,0.061293985694646835,0,148.98648648648648,1
724,14.460,14.480,0.03284408,0.18122937,0.07377979904413223,0,595.9459459459459,1
725,14.480,14.500,0.033650845,0.18344167,0.08513053506612778,0,148.98648648648648,1
726,14.500,14.520,0.02626582,0.16206734,0.09534619748592377,0,148.98648648648648,1
727,14.520,14.540,0.0199521,0.1412519,0.07604994624853134,0,148.98648648648648,1
728,14.540,14.560,0.014034185,0.11846597,0.07037457078695297,0,147.98657718120805,1
729,14.560,14.580,0.010820724,0.10402271,0.06810442358255386,0,149.4915254237288,1
730,14.580,14.600,0.008026764,0.08959221,0.07604994624853134,0,147.98657718120805,1
731,14.600,14.620,0.008334878,0.091295555,0.07037457078695297,0,147.98657718120805,1
732,14.620,14.640,0.010604612,0.10297869,0.06583427637815475,0,1002.2727272727273,0
733,14.640,14.660,0.010076289,0.10038072,0.0919409766793251,0,1102.5,0
734,14.660,14.680,0.0074123433,0.08609497,0.0646992027759552,0,1102.5,0
735,14.680,14.700,0.009776418,0.09887577,0.05448354035615921,0,1102.5,0
736,14.700,14.720,0.007073674,0.084105134,0.055618613958358765,0,1102.5,0
737,14.720,14.740,0.0040635588,0.06374605,0.05902383476495743,0,1102.5,0
738,14.740,14.760,0.009592307,0.097940326,0.1293984055519104,0,150.0,0
739,14.760,14.780,0.0119084725,0.10912595,0.12258797138929367,0,148.98648648648648,0
740,14.780,14.800,0.061344896,0.24767901,0.08286038786172867,0,144.11764705882354,1
741,14.800,14.820,0.08688734,0.29476658,0.03178206458687782,0,864.7058823529412,1
742,14.820,14.840,0.017443454,0.13207367,0.09534619748592377,0,150.0,1
